15482 0.6077234624347149
15486 0.3021664189191935
15490 0.49867568055121175
15515 0.812461107873198
15520 0.6911520501288633
15522 0.8163079759954793
15527 0.1424531467049751
15541 0.5828554547720474
15544 0.3784542183800695
15547 0.2250471503343957
15548 0.9265723619437216
15550 0.15503671390143536
15553 0.8273464906830734
15559 0.24200130167844466
15560 0.6584339427257324
15563 0.4893711598332012
15564 0.5907052750138369
15566 0.04857369543031042
15568 0.6211351765882902
15574 0.3240628687953705
15578 0.5182634482659448
15585 0.20697089942331634
15586 0.2712186516625696
15610 0.9235402715249662
15617 0.2572745295031966
15622 0.8837128183091204
15626 0.3377127700891633
15627 0.5498180130253758
15631 0.3747380667559815
15635 0.9154009855228756
15646 0.18581528708400394
15649 0.40005521471512473
15662 0.7901511777243245
15670 0.16824313532350874
15678 0.9120782305854418
15691 0.9195057795120434
15723 0.26021821498455566
15730 0.43287443571849715
15751 0.8255587898108808
15752 0.6593837860670647
15761 0.3520799547821443
15763 0.8538795290474182
15770 0.6807783932850932
15771 0.3586494364360425
15781 0.5213956312440842
15784 0.24067803141479865
15789 0.2213795575720767
15791 0.6689037312770252
15797 0.3893706371799416
15806 0.6022133718312869
15811 0.2703817974735798
15818 0.35140142683570613
15819 0.3821781923424543
15830 0.6636211412371799
15831 0.594172075448185
15835 0.396982502810659
15837 0.8023450652712952
15840 0.3699539700803785
15842 0.30517105256903326
15856 0.3950902877469614
15858 0.2752374851240981
15859 0.11257188156619906
15868 0.06685499716497585
15871 0.16210490401697314
15878 0.7476854135706563
15879 0.6272519254264011
15883 0.851529800429955
15886 0.8248067938815004
15889 0.4818121006832766
15894 0.2847760945649845
15895 0.9296259329292302
15912 0.07718735000186551
15919 0.9370785770737319
15920 0.32745774991632226
15939 0.6784222852373923
15945 0.1560441437246729
15948 0.39715006110835394
15950 0.4233220981417512
15959 0.7575247026146282
15971 0.5664380978796969
15980 0.6969444372959172
15982 0.7464240110067402
15989 0.7993557654731585
15990 0.8861882324194429
16009 0.5577000834304372
16013 0.3784294482430486
16014 0.6279573566341847
16019 0.6640313671583007
16022 0.7368040031582552
16029 0.3561206906989764
16030 0.36648900218597824
16034 0.46668075459149555
16037 0.43208493861686
16046 0.7769098132195886
16047 0.8085453001035486
16061 0.6639482765788812
16071 0.4269229097073645
16084 0.4439231727057336
16091 0.38087494870923544
16096 0.5325595441158948
16111 0.8024285915372028
16113 0.3347092951199371
16118 0.11647257062024961
16127 0.3327970252703967
16128 0.4408678830685351
16130 0.6906172458950445
16132 0.1803321702986848
16147 0.266876304020889
16148 0.0990502372475026
16150 0.42903751574687976
16153 0.32205996831934586
16157 0.6648000272906179
16169 0.8353574355562663
16170 0.3151208248579164
16176 0.31615625051263735
16191 0.6262329557516066
16202 0.5486188984724718
16208 0.8910549855591572
16209 0.6850550273944545
16214 0.7637008072885242
16219 0.39568107222517135
16221 0.17985829723074728
16226 0.05116187966299713
16229 0.12643602127710973
16232 0.9137669675684524
16244 0.6652468981215067
16249 0.053506953073392795
16250 0.7511872182682875
16259 0.16261305796394526
16264 0.14213938232552792
16265 0.5448486259791008
16270 0.7207107828782703
16279 0.3190055503452677
16280 0.887519560804364
16288 0.2991298520750584
16295 0.09164213249686795
16304 0.782147167552433
16307 0.684600699616549
16334 0.7213091712675763
16344 0.33132849956962096
16349 0.6055989385938007
16350 0.22422115352419641
16357 0.42958356683431775
16365 0.2579900532659382
16367 0.32890235928852024
16368 0.47523271071508333
16380 0.7225130836511853
16419 0.050685820523560986
16421 0.6717222376434104
16429 0.32362387626030437
16445 0.26721867093968077
16446 0.7988385268543817
16449 0.44426873339722184
16453 0.8424732934323276
16461 0.7774329438179528
16468 0.09193008407608881
16469 0.5254828039541137
16470 0.5247006841987242
16476 0.27717147987014895
16482 0.3277634572255707
16484 0.3887135819309191
16493 0.4456897199067638
16497 0.11263863043444103
16500 0.5201293824069007
16501 0.4250791528196824
16514 0.539015091711571
16526 0.2531701995039249
16528 0.7029187128152585
16534 0.7813057577479665
16537 0.12607101661416287
16547 0.6954197072392475
16556 0.19023562339873434
16559 0.37571155908507575
16574 0.7887577275526688
16575 0.48942577001469895
16598 0.7634000764433713
16599 0.7335252099084774
16606 0.4687792495538087
16613 0.5056097684344099
16614 0.5813906074333094
16618 0.4689239468603131
16620 0.5738239524742351
16621 0.8419915214624957
16624 0.5269065815774406
16631 0.7045291678846495
16647 0.520358123709213
16666 0.07094871840773263
16669 0.6321962177397323
16671 0.7519234032680884
16674 0.8714695593291649
16677 0.16237750179988356
16684 0.18636510645237755
16697 0.4522232308311202
16698 0.9821746650690298
16715 0.506190201281543
16717 0.8100773959822916
16729 0.7509583671294381
16738 0.24357887550258775
16745 0.4884832121854422
16748 0.4435044177121491
16761 0.3271546860496421
16764 0.43494255487684774
16778 0.2970801127783733
16785 0.19894203388580545
16795 0.5764200127167162
16799 0.1004019003167851
16801 0.5085038722849985
16811 0.3898563249939265
16813 0.08686555164540131
16820 0.19944217033546555
16823 0.17229254907264333
16833 0.32130363156591857
16849 0.781348039764625
16877 0.7119835382329693
16878 0.07344803675326199
16883 0.6783552146615656
16884 0.241415926580859
16892 0.26224536619828825
16896 0.7805593889359328
16900 0.6516918839608544
16903 0.4716017609105814
16905 0.8861826436998163
16916 0.35753903519930086
16928 0.5069310468039901
16930 0.8317598374079851
16936 0.6475404473474864
16944 0.4140337293341843
16951 0.6789009227050424
16955 0.3987056696880388
16961 0.5025590166482471
16979 0.35983852892543067
16981 0.5618431969067438
16989 0.10121283263209092
16991 0.7306843631626155
16998 0.5161105034659152
17002 0.21251961430289076
17007 0.458742802820802
17010 0.1578824971349021
17024 0.826380160841669
17028 0.515791231322923
17030 0.30346196483879845
17036 0.7338026214061311
17040 0.44431098555777143
17058 0.7615074617484937
17067 0.6687010910743361
17068 0.8590147360404985
17077 0.5685529333484981
17081 0.5692718374482427
17093 0.5984675530747839
17100 0.40558504742931395
17107 0.37987507970563855
17111 0.545182296217984
17112 0.5508195793501578
17114 0.4162989320876878
17116 0.25157182058025895
17122 0.4942089753208197
17125 0.4790546345551739
17126 0.4025887794201118
17131 0.5500013920659954
17133 0.35767968290240576
17134 0.5539878537709071
17153 0.42264546793519703
17159 0.11057305494097287
17170 0.3327001427821488
17172 0.0719484443448094
17175 0.07561025968994962
17185 0.7440271685657728
17188 0.5246349558596611
17197 0.32888507136400597
17221 0.9130440763280637
17227 0.14787625018694345
17232 0.6302849165717578
17242 0.5720692023809858
17248 0.5505311308629636
17260 0.4271475461905626
17263 0.4737602052144208
17266 0.12905808892903176
17267 0.6781864937442171
17272 0.37830382393382034
17278 0.5987009570052185
17282 0.7205064069942178
17289 0.8445491754550533
17292 0.6969836867673993
17296 0.4393960238123989
17301 0.6717614783718235
17310 0.32414274009722943
17323 0.3128437944070575
17331 0.373995251342484
17347 0.4505636610739229
17354 0.6030034828551822
17359 0.553438055496425
17360 0.2997955184766786
17365 0.15827551335724857
17366 0.8616366364938288
17369 0.452422106771872
17372 0.3898377097088202
17385 0.14178838131809995
17390 0.6861223674557272
17395 0.35781367725364727
17406 0.17554192208124353
17410 0.06651870779684552
17419 0.9686337588418975
17440 0.35735344186477364
17453 0.7577536811819554
17465 0.49517422051376675
17469 0.4901702345305442
17472 0.48897204797472416
17476 0.8790895969705906
17478 0.195819757598029
17488 0.9025026657619402
17489 0.37955111675150105
17491 0.3357777952039754
17492 0.6401657445515826
17499 0.30025025933647337
17503 0.11072048328568028
17507 0.796846628902756
17510 0.24769590858215643
17525 0.49729412397191824
17532 0.6768607577782983
17542 0.15885397662490783
17558 0.3548885613375646
17562 0.2014024259548274
17563 0.4857456310533195
17565 0.14588951196724517
17568 0.6744984242569649
17596 0.7461995132824868
17598 0.17665445872665345
17602 0.5777191037971818
17603 0.7193260464263435
17607 0.6087249937743229
17623 0.4626255227778375
17629 0.39896751976752204
17630 0.39510888050097426
17631 0.16355214055703982
17635 0.22952476957604775
17639 0.6034032375225846
17646 0.9358873804923761
17647 0.31641444872907154
17650 0.43602636033776054
17654 0.6546048019008199
17661 0.5343767572845851
17673 0.39799444143444174
17678 0.7501278430388237
17687 0.6907755573685683
17697 0.6656941178967166
17702 0.8511225285496831
17706 0.5808823886545295
17720 0.6419132937792578
17723 0.8482630484751416
17731 0.3869776074696905
17735 0.44803601620779115
17739 0.888963237030856
17749 0.13556594783641363
17752 0.6186464180882556
17756 0.8039237821172484
17758 0.5653498658426437
17761 0.401686525889831
17765 0.07908179088262195
17768 0.5168176517392018
17773 0.6120849947927763
17785 0.8930337654653954
17793 0.7369115875314568
17803 0.1756114634870455
17806 0.5239140257039618
17812 0.5407633546507323
17814 0.8651616696828579
17817 0.11854449282870023
17829 0.8358261107585551
17836 0.4309061056978715
17841 0.5196409505210794
17848 0.40744499063490275
17851 0.8817787866810736
17855 0.26701584056188665
17858 0.39390310745391477
17860 0.34857056357169053
17865 0.2921238922843461
17872 0.9027674256593993
17876 0.6072381036834541
17879 0.4004980966492808
17883 0.4589198188798256
17892 0.9217994370992337
17907 0.78847400837832
17920 0.615983273064623
17923 0.7685614907087043
17928 0.6225020093618957
17929 0.841063368780467
17931 0.5908033294943386
17932 0.04139844901527133
17940 0.22594208351269413
17944 0.2171164988367228
17962 0.6633189251385531
17963 0.2894836561344222
17965 0.24838171093566733
17968 0.6248092421552027
17970 0.534802427076672
17976 0.8989715154858272
17978 0.7303105420991431
17987 0.6568960607821853
17989 0.2595690132451885
17997 0.6192884486739039
18001 0.41325134023096216
18002 0.14329659214512647
18003 0.8992459803878858
18011 0.17686341966446478
18014 0.442114837747105
18018 0.6870388068691559
18026 0.7461597284752287
18038 0.29254737734950287
18042 0.10388052106079335
18043 0.4040999415960786
18047 0.3734339017316912
18053 0.7003562222630982
18058 0.22196480358845694
18068 0.6638128830207976
18076 0.6895007039768022
18085 0.10646323521910178
18089 0.43014221056577917
18095 0.6223410540707371
18099 0.2825433095557348
18105 0.4410984671227098
18109 0.3609461287258542
18121 0.1834713810042906
18122 0.11108326915943316
18133 0.21777866078230138
18142 0.5898104704897537
18148 0.7012698859949605
18158 0.7947976883311806
18162 0.9678644992083529
18169 0.30766240507742715
18175 0.7313935467578128
18188 0.5336902561281359
18197 0.29442933461187454
18200 0.09493427001848613
18201 0.517803600073774
18206 0.8686173162226453
18226 0.8798889511592805
18240 0.6597928430310169
18275 0.5291385295749653
18294 0.5592572914105904
18299 0.6892549141998082
18310 0.0847333771270713
18315 0.5496245835182986
18328 0.6527048864764649
18330 0.41432461105768076
18331 0.818966299256031
18343 0.3347418272833209
18361 0.4633358788539909
18364 0.8754937527565156
18369 0.4913730963671516
18371 0.8162242651780663
18388 0.3147097183483158
18391 0.2075070780627527
18396 0.49378599924487987
18402 0.8216644624901254
18404 0.5874834751665663
18407 0.3986277333437115
18412 0.5672804343739042
18421 0.2902489723432672
18428 0.6522183178355542
18430 0.5367540401970364
18433 0.5860787767995902
18434 0.9108683360115816
18445 0.7221510664320432
18454 0.6350779648801195
18471 0.8065589984644852
18473 0.31582772153457594
18499 0.7439171996077854
18524 0.660830816176219
18528 0.7602333557948393
18539 0.5758279504712247
18541 0.6389717893722215
18543 0.910454026929227
18549 0.3371124946584176
18551 0.33676417168037026
18569 0.8108169101687424
18571 0.043453516465237846
18573 0.44139744420704297
18593 0.3410486597095409
18613 0.6718278306112391
18614 0.7982529356009005
18619 0.5828625833380425
18627 0.8107933365079215
18636 0.649805649240857
18644 0.8020812535325045
18654 0.4017922961671834
18656 0.10397400845914148
18661 0.6908406585531722
18665 0.7174812766177036
18672 0.22830193943281124
18677 0.507993490826515
18678 0.3816094110107373
18686 0.3788337923742849
18701 0.6598570266962311
18707 0.7532094634604716
18708 0.6900629935594037
18714 0.44256108630908747
18722 0.5154702200376307
18732 0.61528857928834
18733 0.528843413026624
18745 0.6566270660940697
18753 0.08997057131274767
18783 0.8641988808937041
18792 0.4559913255643616
18796 0.8332377370743973
18797 0.6761535395465805
18809 0.24734809025180016
18811 0.5809722483532114
18813 0.47311034842386573
18820 0.15149115863132281
18832 0.449355556682887
18835 0.6592937768613937
18836 0.9022827010414354
18844 0.5848246401981588
18849 0.30437623404682385
18850 0.28585391425185397
18851 0.44484483243014733
18852 0.47712825901118683
18853 0.8935558637194598
18855 0.6103412266747184
18856 0.24207962784392784
18869 0.7761199610913417
18892 0.19953543979270244
18898 0.32811907901209647
18900 0.2006945599995129
18901 0.4606876370697942
18902 0.8267114471990948
18908 0.26587293697166386
18921 0.95684832793382
18935 0.8922426865519296
18949 0.6469634521584225
18956 0.7943490386729419
18957 0.8121576360327667
18977 0.22398876509044907
18978 0.24824401974050492
18979 0.4200604443567191
18984 0.7586601895586625
18998 0.6594767182260808
19001 0.3995833292806441
19009 0.21390400891234654
19012 0.7637383266716102
19019 0.16469487306548475
19021 0.7224100387542827
19028 0.466136352012985
19045 0.831087883721462
19050 0.5916257231173635
19063 0.4875101093638729
19065 0.8695934918827902
19068 0.10346433167105303
19077 0.5772020378485276
19084 0.31375061029877943
19086 0.47506702306175214
19094 0.5077463983648693
19096 0.3610992701157233
19110 0.9872635132540123
19131 0.5261986198819607
19132 0.53789620323174
19135 0.4726189897120757
19138 0.8234755945994158
19139 0.5346002180109793
19147 0.27931272845503075
19149 0.7208801481970842
19162 0.11785269468104093
19172 0.7269208775400005
19180 0.8448517077827844
19195 0.23127430381909436
19204 0.7006990859229746
19208 0.927979886016941
19227 0.6300190117497352
19239 0.2867075850217214
19240 0.6267629500915423
19246 0.47608119646164476
19247 0.4873187559610706
19251 0.31172670870192015
19263 0.2762613344757896
19271 0.3501642175569674
19273 0.47563774938991554
19276 0.35465691366571006
19277 0.46954496054846057
19279 0.42328208673833284
19283 0.696797998177807
19304 0.4277399017430623
19311 0.05094925717708938
19313 0.8426233307504862
19319 0.7077560238155185
19334 0.5943560985205756
19339 0.5197421123776398
19344 0.43248377529442206
19345 0.10480387626711224
19347 0.7081881003346073
19348 0.3470985898420249
19353 0.6074336093627325
19357 0.6505043002180296
19360 0.28326429225640376
19361 0.9727247060534022
19362 0.43782563722439405
19385 0.5772801745773889
19411 0.24919325754231816
19424 0.3198405236885713
19428 0.5353404261260073
19438 0.1227858518731873
19446 0.6349648005770141
19450 0.03417436809204977
19456 0.40045456571003235
19460 0.6217569863274415
19466 0.55401115974293
19468 0.8877694147010093
19480 0.40555045105266135
19496 0.7987586457599853
19498 0.6470747190177742
19522 0.1863333705875079
19529 0.426490944680894
19538 0.6341505116325413
19543 0.33892874465948486
19557 0.5023361702403805
19563 0.19973571686378983
19567 0.3205017986541383
19572 0.40706251270829485
19594 0.3625109307059109
19607 0.5444767535927498
19617 0.47335410927180366
19623 0.581205579848059
19629 0.47772091189761473
19630 0.4885899081603521
19638 0.7344120109526686
19652 0.61005613613336
19657 0.5408961544813552
19667 0.7405558652193608
19681 0.20190897138899308
19682 0.1345266733991042
19687 0.48913652978532707
19689 0.13073591338761106
19736 0.8875900661945318
19744 0.2994366354330341
19745 0.778683479947071
19751 0.1906572018794478
19757 0.03887560892666898
19767 0.4095171541210878
19768 0.37933730207212457
19769 0.2781887704669131
19778 0.8429431767540135
19784 0.06851266763119203
19792 0.6099621102038464
19793 0.3456589940784878
19797 0.1146185339127192
19812 0.3393206024150183
19816 0.3947315384803215
19824 0.9108991381222932
19825 0.7572716726871832
19826 0.6934263915665941
19828 0.8922231755992223
19829 0.4057588747546949
19830 0.5507756470291064
19836 0.9793022795774377
19838 0.15878601993182753
19842 0.3855677122321789
19847 0.45473746276627636
19852 0.36783552427007615
19863 0.6746115260244899
19864 0.3328833945343137
19866 0.7034185778305407
19867 0.7609886184088043
19878 0.08328728298439575
19881 0.6168368449624291
19883 0.12334064808158587
19885 0.2337183746771706
19903 0.6412920247445573
19907 0.6977149923374844
19925 0.6326270003035344
19938 0.8985954576410827
19943 0.9287812109345988
19947 0.24265400971787182
19951 0.6410203319610945
19956 0.4895999459629996
19964 0.5341265762523105
19967 0.3577084516385873
19970 0.7386442427788278
19974 0.1065529925272404
19978 0.1829412449308564
19984 0.5237211195290443
19993 0.7072524667468867
19996 0.21604728165395723
20002 0.5082342067878979
20013 0.4043112773133645
20016 0.6756562779105834
20017 0.8157839806800143
20035 0.6702640801738701
20038 0.5055717776972836
20039 0.6536513126806056
20041 0.5495426288872297
20042 0.2410962950008362
20044 0.22288415175314102
20045 0.7390105007791997
20052 0.5787370672381973
20100 0.6734727822048896
20101 0.6403245958232444
20109 0.5354893090426436
20111 0.4533649128840955
20125 0.5192264833577678
20129 0.6564027115976002
20152 0.4194173175034435
20170 0.4962124327092993
20171 0.6977706253740467
20173 0.8895886589556293
20179 0.4155327950788009
20182 0.8210613921268533
20185 0.7564656736781984
20186 0.22380866364026447
20197 0.34061201617175024
20212 0.14249369256294409
20214 0.8104661239622427
20219 0.17805358274541985
20224 0.7679171265772846
20227 0.2724383110301257
20233 0.6875737760728533
20250 0.3363760351307582
20254 0.3486368859404992
20256 0.4587199787002225
20257 0.16587126419789042
20260 0.48484471386920375
20284 0.3709384459214917
20285 0.5217754021562091
20305 0.4450671058661681
20318 0.7574884977874152
20341 0.782105148475246
20348 0.21292636519384756
20349 0.5254133131835833
20370 0.8112927355692183
20376 0.38613984857469225
20381 0.5578263059389754
20393 0.7876599174863621
20402 0.8619499979819087
20403 0.5006414904176065
20408 0.9451601771772062
20423 0.44963161504356347
20426 0.6871504479112112
20427 0.23727155307092718
20445 0.3106805401990139
20454 0.4836004043825486
20459 0.3841809916547681
20463 0.49937013662943236
20464 0.5939716816613385
20485 0.2919248110996649
20487 0.21604137630761674
20503 0.7847024473848473
20506 0.5685297234215037
20510 0.22943043472555494
20514 0.7223976200796329
20522 0.24152186721992705
20532 0.633202862941334
20538 0.743398186343008
20539 0.36750051570623177
20551 0.34594988900209966
20558 0.4734681262081004
20560 0.390982624212723
20572 0.7310780817237261
20578 0.725114417838951
20597 0.19399815861938882
20598 0.899473018682695
20599 0.4159552220537854
20605 0.5763780738265771
20608 0.40134525499258444
20610 0.2685198258378469
20617 0.7483717013086085
20618 0.21898949947974097
20620 0.041265291060510544
20625 0.5761585949184433
20648 0.6699478252770644
20649 0.7537784489538375
20655 0.49238932211098035
20664 0.770233454069666
20667 0.5937541656374353
20678 0.18414464056603563
20682 0.45023569407918024
20683 0.8897709867528094
20689 0.7240088821417074
20698 0.4003328801639786
20722 0.342059863553717
20726 0.225703889304988
20746 0.4160896995629314
20748 0.8403682863507027
20753 0.8570087428392674
20757 0.2753115034287761
20761 0.9269395353858424
20764 0.8074883970167065
20775 0.39002989190147475
20778 0.8249174694090933
20779 0.38666564637524375
20783 0.3369513533939254
20785 0.6281096656147547
20787 0.6675206296824134
20790 0.6051000570065369
20806 0.6899740339416454
20809 0.4444822512003021
20821 0.34559346454777295
20823 0.4908155645301308
20827 0.15505111015242204
20829 0.4610712652319933
20832 0.5018866767543081
20833 0.4933870639064383
20839 0.46871567403335157
20859 0.8402206775259672
20862 0.8602287822461409
20865 0.7003793772847489
20871 0.47030805089388167
20881 0.6868778577719955
20882 0.21031621058587957
20895 0.42145712069728963
20896 0.5683213621148345
20899 0.8191196557593499
20913 0.4011188496124833
20914 0.13532699819342903
20916 0.25468190896125925
20922 0.29390723068224556
20923 0.6621801887242904
20928 0.5559635275379311
20935 0.5910970542731924
20936 0.25382327062970717
20947 0.7211515986764395
20956 0.7966060455937464
20961 0.6759399480039938
20963 0.535502827311589
20977 0.3179878759137639
20982 0.2683310807044698
21002 0.3229556294208471
21003 0.6284589435499593
21031 0.34066974753000995
21033 0.2839891077220238
21037 0.7394403917994377
21044 0.28834262902042795
21052 0.40319390616089973
21056 0.2520267271997114
21063 0.6972086525359825
21064 0.277686420428835
21076 0.7733408046285469
21087 0.5367679452460534
21090 0.15977308641181076
21092 0.5004589119560726
21105 0.46334921836912624
21108 0.3634915731663986
21111 0.8770568376288514
21142 0.4513420091057816
21152 0.5457875192355021
21166 0.35790561701066226
21169 0.6097254328530498
21182 0.3146718387844539
21213 0.4251200654159226
21214 0.34061572387929717
21217 0.12337381972538768
21223 0.7340143775931267
21238 0.8561511203805383
21240 0.8377552982748915
21255 0.6140046564039835
21257 0.7744073421450887
21261 0.7160775150118245
21268 0.8131161937448587
21270 0.46298783332654936
21278 0.2661673174448325
21284 0.48450040351858104
21294 0.6869170938295914
21297 0.41393887593199247
21298 0.37144200983046394
21322 0.8222047718940964
21324 0.5196529083764783
21328 0.6929589165290181
21342 0.6640289624914388
21349 0.5617890184781392
21353 0.2613326768598989
21359 0.7054591861911254
21369 0.625004528338718
21370 0.2366021658797313
21380 0.22711508687232745
21383 0.34971735834612555
21385 0.6614636442312846
21389 0.4707735427036789
21393 0.866771989004034
21400 0.43162180764954605
21401 0.815704549459321
21419 0.2324064958728714
21420 0.18235966613200813
21422 0.21520637044505458
21423 0.8143174457432758
21424 0.918613274045561
21440 0.7221358797498975
21458 0.4028213688167964
21460 0.7478581972944462
21461 0.5100769252555919
21463 0.5837816079519412
21464 0.518481646109148
21487 0.4374283989091643
21488 0.30321913640439313
21495 0.7411225054389375
21502 0.6964765115896704
21503 0.2783767177851058
21506 0.8289533993286123
21507 0.7469246874845882
21513 0.5185645890651033
21514 0.6240905019171082
21520 0.6258921306348676
21522 0.26975938215231465
21526 0.1970712712737621
21531 0.8846622391837727
21535 0.6276547898098616
21541 0.6146955699922815
21545 0.2487563469343443
21548 0.44169355564403906
21559 0.6049374609230891
21571 0.06442015114285136
21572 0.2301282296629388
21574 0.20459971440140887
21575 0.5632238984070829
21604 0.49915556937675715
21605 0.47543194165296726
21649 0.5792482536817724
21653 0.69827984747327
21659 0.8426137143997228
21661 0.702010519346237
21674 0.7867511460450888
21679 0.32602691525975397
21685 0.3963380075892953
21694 0.18902012797122403
21703 0.3019775862743828
21707 0.23504148257190666
21710 0.5519795037287945
21712 0.9143652765945606
21716 0.6281456385485306
21722 0.46983498960356657
21734 0.0772091219322821
21736 0.3898502607961402
21737 0.8344114683614279
21748 0.665637333237932
21751 0.5397024625372869
21756 0.7203754574215114
21760 0.4398466879263866
21761 0.6630542735143923
21762 0.5050800532176631
21769 0.21845064067237208
21771 0.8307296779977488
21776 0.6632121287599069
21779 0.6330162547525158
21786 0.4526904701814816
21791 0.1287097143279671
21793 0.34470922508373325
21816 0.4426085002322272
21835 0.6749529693455583
21846 0.8409644020966408
21850 0.35811176737386824
21851 0.48802146355763937
21854 0.6645548851394907
21878 0.6284543302938553
21891 0.2935950687368902
21892 0.2558775414883164
21909 0.47092038957827387
21917 0.8425113376502267
21918 0.5950188466786428
21920 0.64506746017813
21921 0.6237283584800554
21927 0.8691183121467893
21958 0.428863131777406
21959 0.6317869493687518
21961 0.8413956785011167
21974 0.9176592218780949
21985 0.3226154337051197
21989 0.20423415181871185
21991 0.5735231157233303
22003 0.5053976857750717
22004 0.7436255457332652
22006 0.7401067357587183
22010 0.23079663850718116
22011 0.3506612911434764
22015 0.18479360705912937
22019 0.3950226658216594
22020 0.2870511813953897
22024 0.8708051930651238
22030 0.4536929954302635
22034 0.2687795650720358
22037 0.6956240680782341
22053 0.5827217834393507
22058 0.4805877074543956
22071 0.6354184750653905
22072 0.5724288553286142
22074 0.7285634922423563
22080 0.6322277946827012
22085 0.36414471406223387
22091 0.6631958230728756
22093 0.23756696047697273
22115 0.1697686505224807
22122 0.5672351957683366
22128 0.584438543708974
22137 0.33205875516320404
22140 0.4685296811751645
22159 0.866242289359901
22163 0.10079499180228128
22165 0.8853788674778608
22172 0.43662013241706177
22180 0.5764559870407587
22187 0.37959307803614784
22196 0.3657945883865262
22205 0.7898194079397256
22215 0.6245795985652896
22221 0.360040499855338
22236 0.782231354092601
22246 0.47284488553575976
22248 0.5863811760210269
22258 0.13183565214764043
22263 0.5650788638580811
22271 0.6197987972967771
22280 0.8066143320288077
22297 0.3960796976035381
22299 0.756834952692187
22306 0.5292722068761552
22307 0.2952678356209754
22321 0.13653253761613934
22328 0.621028437501334
22334 0.7672762011705239
22336 0.26362374111739756
22341 0.8017181182605752
22371 0.4247518377818277
22387 0.7450472717254775
22399 0.30736400247679235
22408 0.572369973308791
22427 0.7449905268118959
22428 0.5303225630422849
22437 0.5842742773343843
22440 0.1386704684437233
22442 0.40818671107461757
22448 0.17746419657966367
22449 0.94507317233532
22463 0.4275845030373268
22467 0.7126125237685708
22478 0.5316267837186863
22504 0.7567219154747553
22522 0.554261971961377
22524 0.38505838679622006
22526 0.2731983081277177
22527 0.6638460135082156
22533 0.8516828556096726
22536 0.6949301643303986
22550 0.5208573250995242
22558 0.8171665102134836
22559 0.8642862191583915
22562 0.263727140298984
22568 0.9037461486166612
22598 0.10883811148628468
22605 0.22985132807676428
22608 0.37715989822025403
22613 0.3730788257925139
22616 0.1804135447431579
22617 0.6740350328090454
22623 0.430034987794268
22624 0.7786943289769402
22627 0.04644485047595839
22647 0.09965187912950921
22650 0.8783954161748628
22654 0.32032608820901737
22660 0.892453960271311
22677 0.2242527653991388
22692 0.42936437940295114
22709 0.8048542825920126
22710 0.49672271623706366
22738 0.6122268225605159
22740 0.6237252652869723
22745 0.655796767505508
22749 0.3011006482831786
22752 0.11490601260473278
22761 0.8119894842592948
22777 0.29575463792188217
22798 0.6387385653679115
22802 0.6670082146604095
22806 0.4735384976307508
22808 0.7450447586155173
22810 0.3093044679529841
22817 0.13789246412744868
22824 0.6985761146028553
22829 0.5170211444872754
22856 0.5692389441579154
22858 0.5308272369974478
22863 0.18345197349680842
22864 0.2490695257613275
22874 0.9400548921540763
22875 0.7035521983722973
22876 0.29299039549259154
22881 0.48995295131478633
22892 0.6005032878916886
22897 0.29798042363881594
22918 0.5216808592006573
22927 0.4246287687327835
22937 0.11021512709892056
22952 0.7760743077684958
22967 0.2647550198739517
22968 0.45893618729884295
22972 0.21287603177441963
22976 0.3091268955659897
22977 0.3662843769775836
22987 0.3869208620769735
22988 0.7062652555329979
22990 0.5551108373156024
22993 0.5806546107902909
22999 0.2111090238256304
23001 0.4923411573926183
23002 0.9150995817483231
23006 0.08185838171825528
23017 0.3874689361746441
23020 0.39229945653175047
23024 0.5553085380886207
23028 0.07702119116241887
23030 0.102762617597961
23038 0.07066481243467403
23039 0.5393454492510912
23046 0.48973404117672664
23053 0.7395406533576864
23074 0.6669754253561163
23078 0.21212686186247887
23080 0.3786546883274088
23093 0.8375322043715171
23102 0.20434337207284903
23104 0.41431247843272084
23108 0.39551835452641954
23124 0.6716114587418606
23125 0.23643065846331857
23131 0.6432124340457757
23132 0.3891190800074589
23133 0.7509415244593619
23135 0.5279582478836108
23138 0.24700789851543178
23143 0.6277529446222756
23154 0.4542759180185543
23156 0.6126534588334511
23159 0.5541399441587156
23167 0.4258270526387736
23175 0.07136114611542019
23183 0.44846808098857516
23194 0.9055447716404142
23195 0.4129424670859472
23200 0.6964076308075365
23202 0.3094452949487565
23206 0.4020037162496224
23207 0.4734433616702448
23210 0.25178549844386905
23211 0.45683856434207304
23216 0.6531323902635999
23217 0.48486370554824476
23232 0.5941241949522547
23233 0.7804909160682483
23234 0.5337912373310605
23251 0.7804819916089313
23253 0.7557378263311786
23270 0.893285306409068
23294 0.5370427411830059
23314 0.7832469104757659
23326 0.9439184919198079
23330 0.14277495014105154
23331 0.4497311578288064
23334 0.3864544689615312
23364 0.7340884743094513
23384 0.6597723041801179
23390 0.723081206822839
23394 0.5252240047506064
23401 0.5294437094301846
23408 0.6945419201822445
23411 0.4480059389332311
23415 0.42490354849059186
23429 0.8225972925181438
23461 0.690644331255392
23463 0.796721033065136
23469 0.5142434562424734
23473 0.21081124194449302
23474 0.3367665705180256
23477 0.7518651401652473
23479 0.3223735196042236
23480 0.40812455641425877
23481 0.9349732985560358
23483 0.3497064208233311
23487 0.4716389276382777
23493 0.5307704231026258
